id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
15,Qdoba Mexican Eats,Southwest Steak Burrito,"Grilled steak, chile crema, chile corn salsa, and crunchy tortilla strips with cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 1110]For additional ingredients or substitutions, please order a Create Your Own Entree.",1110,106,54,47,0
16,Qdoba Mexican Eats,QuesaBirria Quesadilla,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1090]For additional ingredients or substitutions, please order a Create Your Own Entree.",1090,60,50,67,0
17,Qdoba Mexican Eats,Cholula® Hot & Sweet Chicken Bowl,"Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 590]For additional ingredients or substitutions, please order a Create Your Own Entree.",590,71,35,18,0
18,Qdoba Mexican Eats,Steak Fajita Quesadilla,"Grilled steak, grilled fajita veggies, pico de gallo, salsa roja and shredded 3-cheese blend grilled to perfection in a flour or whole wheat tortilla. Served with hand-crafted guac and sour cream. [Cal 1170]For additional ingredients or substitutions, please order a Create Your Own Entree.",1170,98,65,60,0
19,Qdoba Mexican Eats,Quesadilla Kids Meal,"Kids-sized quesadilla with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink.  [Cal 370-500]",435,42,22,20,0
20,Qdoba Mexican Eats,Create Your Own Bowl,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]",320,35,20,12,0
21,Qdoba Mexican Eats,Hand-Crafted Guacamole & Chips,"Hand-crafted guacamole made-in-house daily, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 740-900]",820,100,10,42,0
22,Qdoba Mexican Eats,3-Cheese Queso & Chips,"Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 890]",890,85,15,57,0
23,Qdoba Mexican Eats,QuesaBirria Burrito,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.",980,105,50,35,0
24,Qdoba Mexican Eats,Queso Diablo & Chips,"Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 910]",910,100,20,50,0
25,Qdoba Mexican Eats,QuesaBirria Quesadilla,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1090]For additional ingredients or substitutions, please order a Create Your Own Entree.",1090,90,50,60,0
26,Qdoba Mexican Eats,IT'S BACK! Create Your Own Loaded Tortilla Soup,"Back for a limited time! Enjoy our veggie broth flavored with roasted tomatoes, peppers, onions and spices with your choice of protein and toppings in a crunchy tortilla shell or bowl. [Cal 400-810]",605,50,35,25,0
27,Qdoba Mexican Eats,Create Your Own Brisket Birria Burrito,"Tender, shredded Brisket Birria slow-cooked for 10-hours in chiles and garlic, with choice of rice, beans and flavorful toppings to create your masterpiece. Top it with guacamole and queso for FREE! [Cal 310-330]",320,35,20,10,0
28,Qdoba Mexican Eats,Family Meals (Serves 4-5),"Feed the family for less with all of the fixings to make flavorful bowls, tacos or nachos at home!  Your choice of chicken or steak, signature 3-cheese queso, tortilla chips, plus all the toppings and flavors to make your Family Meal your own. [Cal 1170 – 9640]  Maximum of 3 Family Meals per order. Family Meals do NOT come with chaffing racks or sternos.",9640,1300,350,350,0
29,Qdoba Mexican Eats,Taco Kit (Serves 10),"Build your own tacos with chicken, steak or pork and all the fixings for 10 people, including hand-crafted guacamole, pico de gallo, salsa, pickled red onions, shredded cheese, lettuce, warm tortillas and tortilla chips. Taco Kits do NOT come with chaffing racks or sternos. Serves 10 based on 2 tacos per person. [Cal 7720 – 9640] Maximum of 3 Taco Kits per order.",8680,820,460,410,0
30,Qdoba Mexican Eats,Drinks by the Gallon,Enjoy a gallon of our lemonade or freshly brewed iced tea. Cups & ice provided. [Cal 0-1710],1710,448,0,0,0
31,Qdoba Mexican Eats,Chips & Dip Party packs,What’s better than our chips & dip? Party size chips and dip. Includes choice of queso or hand-crafted guacamole with freshly made tortilla chips to serve 15-20 people. [Cal 8130 - 8360],8250,1100,150,370,0
32,Qdoba Mexican Eats,Mega Burrito 10-Pack,"A pack of 10 individually wrapped burritos with choice of all chicken, all steak, or variety pack (5 chicken, 3 steak, 2 veggie), pico de gallo, cheese, black beans, and cilantro lime rice. Serves 10. [Cal 9310 - 11270]",10290,1300,600,350,0
33,Qdoba Mexican Eats,Create Your Own Bowl,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]",320,30,20,12,0
34,Qdoba Mexican Eats,Chicken Protein Bowl,"Double portion of freshly grilled adobo chicken and hand-sliced and sautéed fajita veggies, crisp lettuce, freshly made pico de gallo,  salsa verde, hand-smashed guac and black beans. [Cal 670]For additional ingredients or substitutions, please order a Create Your Own Entree.",670,34,60,30,0
35,Qdoba Mexican Eats,Create Your Own Mini Bowl,"A smaller version of our create your own bowl, with choice of protein, rice, beans, and flavorful toppings. [Cal 150-260]",205,25,10,7,0
36,Qdoba Mexican Eats,Fajita Vegan Bowl,"Hand-sliced and sautéed fajita veggies with hand-crafted guacamole, freshly made pico de gallo, chile corn salsa, salsa verde, black beans, and seasoned brown rice. Vegan. [Cal 530]For additional ingredients or substitutions, please order a Create Your Own Entree.",530,88,14,14,0
37,Qdoba Mexican Eats,Chicken Queso Bowl,"Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, served in a bowl. [Cal 740]For additional ingredients or substitutions, please order a Create Your Own Entree.",740,89,41,23,0
38,Qdoba Mexican Eats,Cholula® Hot & Sweet Chicken Bowl,"Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 590]For additional ingredients or substitutions, please order a Create Your Own Entree.",590,65,35,20,0
39,Qdoba Mexican Eats,IT'S BACK! Create Your Own Loaded Tortilla Soup,"Back for a limited time! Enjoy our veggie broth flavored with roasted tomatoes, peppers, onions and spices with your choice of protein and toppings in a crunchy tortilla shell or bowl. [Cal 400-810]",605,60,25,30,0
40,Qdoba Mexican Eats,Create Your Own Burrito,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings in a warm tortilla.  Top it with guacamole and queso for FREE! [Cal 590-640]",615,85,25,20,0
41,Qdoba Mexican Eats,QuesaBirria Burrito,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.",980,105,40,45,0
42,Qdoba Mexican Eats,Burrito Meal Deal,"Our Meal Deals are easy and flavorful. Each meal includes a burrito with your choice of protein, rice & beans, pico de gallo and cheese, served with  freshly made tortilla chips and salsa, and a sweet treat. Great for individuals or small groups. [Cal 940-1350]",1150,150,40,35,0
43,Qdoba Mexican Eats,Chicken Queso Burrito,"Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, wrapped in a flour or whole wheat tortilla. [Cal 1040]For additional ingredients or substitutions, please order a Create Your Own Entree.",1040,105,60,40,0
44,Qdoba Mexican Eats,Cholula® Hot & Sweet Chicken Burrito,"Cholula® Hot & Sweet Chicken with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese wrapped in a warm tortilla. [Cal 890]For additional ingredients or substitutions, please order a Create Your Own Entree",890,100,40,35,0
45,Qdoba Mexican Eats,Southwest Steak Burrito,"Grilled steak, chile crema, chile corn salsa, and crunchy tortilla strips with cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 1110]For additional ingredients or substitutions, please order a Create Your Own Entree.",1110,103,40,60,0
46,Qdoba Mexican Eats,Create Your Own Quesadilla,"Choice of protein, flavorful salsas, sauces and toppings, served in a grilled tortilla. Cheese included. Served with hand-crafted guacamole and sour cream. Add queso for FREE! [Cal 830-850]",840,50,35,55,0
47,Qdoba Mexican Eats,QuesaBirria Quesadilla,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1080]For additional ingredients or substitutions, please order a Create Your Own Entree.",1080,50,40,70,0
48,Qdoba Mexican Eats,Create Your Own Cheese-Crusted Quesadilla,"Golden cheese-crusted tortilla packed with your choice of protein, melted cheese, flavorful salsas, sauces, and toppings. Served with a side of hand-crafted guacamole and sour cream. [Cal 940-970]",955,50,35,60,0
49,Qdoba Mexican Eats,Create Your Own 3-Cheese Nachos,"Freshly made tortilla chips topped with queso, protein, flavorful salsas, sauces, and toppings. Chips served on the side to keep them crispy. Top it with guacamole and queso for FREE! [Cal 730-740]",735,80,20,35,0
50,Qdoba Mexican Eats,Steak Fajita Quesadilla,"Grilled steak, grilled fajita veggies, pico de gallo, salsa roja and shredded 3-cheese blend grilled to perfection in a flour or whole wheat tortilla. Served with hand-crafted guac and sour cream. [Cal 1170]For additional ingredients or substitutions, please order a Create Your Own Entree.",1170,104,63,53,0
51,Qdoba Mexican Eats,Create Your Own Salad,"Choice of protein, flavorful salsas, toppings and a signature dressing served on fresh romaine lettuce. Top it with guacamole and queso for FREE! [Cal 100-500]",300,20,20,15,0
52,Qdoba Mexican Eats,Citrus Lime Chicken Salad,"Grilled adobo chicken served on fresh romaine lettuce and black beans, topped with chile corn salsa, freshly made pico de gallo, citrus lime vinaigrette, and crispy tortilla strips. Under 550 calories. [Cal 540]For additional ingredients or substitutions, please order a Create Your Own Entree.",540,40,36,24,0
53,Qdoba Mexican Eats,Create Your Own 3 Tacos,"Create your own taco trio with choice of protein, flavorful salsas, sauces and toppings, served in flour or soft corn tortillas. Top it with guacamole and queso for FREE! [Cal 170-210]",190,22,10,7,0
54,Qdoba Mexican Eats,Create Your Own Taco,"Customize the perfect taco, with your choice of protein, tortilla, salsa, and flavorful toppings. [Cal 60-200]",200,20,12,10,0
55,Qdoba Mexican Eats,Street Style Pulled Pork Tacos,"Slow-braised pulled pork in soft corn tortillas topped with salsa verde, freshly made pico de gallo, and cotija cheese. Under 500 Calories. Gluten-free when ordered with corn tortillas. [Cal 320-370]For additional ingredients or substitutions, please order a Create Your Own Entree.",345,30,20,15,0
56,Qdoba Mexican Eats,Street Style Chicken Tacos,"Grilled adobo chicken in soft corn tortillas topped with hand-crafted guac, salsa verde, pickled red onion and cotija cheese. Served with 3 tacos. [Cal 490-540]For additional ingredients or substitutions, please order a Create Your Own Entree.",515,40,36,22,0
57,Qdoba Mexican Eats,Quesadilla Kids Meal,"Kids-sized quesadilla with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink.  [Cal 370-500]",435,50,20,18,0
58,Qdoba Mexican Eats,2 Taco Kit Kids Meal,"Build Your Own Tacos with your choice of protein, 3 toppings and 2 soft or crispy tortillas so your kids can customize their meal exactly how they like! Served with a side and drink. [Cal 170-690]",430,53,20,16,0
59,Qdoba Mexican Eats,3-Cheese Nachos Kids Meal,"Kids-sized nachos with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink. [Cal 360-500]",430,50,20,18,0
60,Qdoba Mexican Eats,3-Cheese Queso & Chips,"Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 890]",890,80,15,57,0
61,Qdoba Mexican Eats,Hand-Crafted Guacamole & Chips,"Hand-crafted guacamole made-in-house daily, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 740-900]",820,85,10,50,0
62,Qdoba Mexican Eats,Side of Salsa,"Choice of salsa: pico de gallo, roasted tomato salsa, chile corn salsa, salsa verde, or fiery habanero. [Cal 20-240]",20,5,1,0,0
63,Qdoba Mexican Eats,Queso Diablo & Chips,"Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 910]",910,102,18,49,0
64,Qdoba Mexican Eats,Side of Guacamole,"Side of our hand-crafted guacamole made with fresh avocados, jalapenos, red onions, cilantro, and lime. [Cal 80-160]",120,8,2,10,0
65,Qdoba Mexican Eats,Side of 3-Cheese Queso,Side of our creamy signature 3-Cheese Queso. [Cal 90-180],135,5,5,10,0
66,Qdoba Mexican Eats,Side of Cilantro Lime Rice,Long grain white rice cooked in-house and seasoned with lime juice and freshly chopped cilantro. [Cal 190],190,43,3,1,0
67,Qdoba Mexican Eats,Salsa & Chips,"Choice of salsa, served with freshly fried  tortilla chips seasoned with salt and lime. [Cal 580-680]",630,80,8,30,0
68,Qdoba Mexican Eats,Side of Queso Diablo,Side of our spicy signature Queso Diablo. Spice level 3 out of 4. [Cal 90-180],135,3,5,11,0
69,Qdoba Mexican Eats,Side of Brown Rice,"Whole grain brown rice seasoned with fire roasted tomatoes, garlic, and a hint of smoky chiles. [Cal 170]",170,35,4,1,0
70,Qdoba Mexican Eats,Side of Black Beans,"Black beans cooked in-house daily with cumin and red onion, seasoned with lime juice and salt. [Cal 140]",140,24,8,1,0
71,Qdoba Mexican Eats,IT's BACK! Cup of Tortilla Soup,Back for a limited time! Tortilla Soup topped with tortilla strip and a drizzle of sour cream. [Cal 120],120,15,5,5,0
72,Qdoba Mexican Eats,Diet Coke® 20 oz Bottle Beverage,[Cal 0],0,0,0,0,0
73,Qdoba Mexican Eats,Coca-Cola® 20 oz Bottle Beverage,[Cal 240],240,65,0,0,0
74,Qdoba Mexican Eats,Jarritos Lime,[Cal 170],170,42,0,0,0
75,Qdoba Mexican Eats,Jarritos Pineapple,[Cal 140],140,36,0,0,0
76,Qdoba Mexican Eats,Jarritos Mandarin,[Cal 140],140,36,0,0,0
77,Qdoba Mexican Eats,DASANI® Bottle Water,[Cal 0],0,0,0,0,0
78,Qdoba Mexican Eats,Gold Peak Peach,,180,48,0,0,0
79,Qdoba Mexican Eats,Gold Peak Black Unsweetened,,0,0,0,0,0
80,Qdoba Mexican Eats,Chocolate Chunk Cookie,Chocolaty deliciousness baked in-house daily. [Cal 280],280,38,4,14,0
81,Qdoba Mexican Eats,Chocolate Brownie,Fudgy brownie with chocolate chips. [Cal 360],360,51,4,16,0
82,Subway,Oven-Roasted Turkey,"If a classic is what you crave, our thin-sliced Oven-Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",280,46,18,3.5,1
83,Subway,Roast Beef,A generous portion of Choice Angus Roast Beef and veggies: this is a Protein Bowl that packs a punch.,230,14,25,8,1
84,Subway,Steak & Cheese,"Our Steak & Cheese wrap is a double portion of shaved steak, wrapped up with melty American cheese. Get crazy with veggies and sauces to make it what you want.",380,48,26,10,1
85,Subway,Grilled Chicken,"Beautiful in its simplicity. Tender grilled chicken on a bed of fresh lettuce topped with tomatoes, red onions, baby spinach, cucumbers, green peppers and black olives. Perfection.",220,12,20,10,1
86,Subway,Buffalo Chicken,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",420,44,25,14,1
87,Subway,#99 Grand Slam Ham,"The NEW Grand Slam Ham delivers heavy-hitting flavor every time. On top of Artisan Italian Bread is 33% MORE* ham, 2x provolone, lettuce, tomatoes, onions, and mayo — a delicious sub that leaves you feeling satisfied.      *33% more meat than Classic Sandwich portion.",600,46,35,32,1
88,Subway,#15 Titan Turkey,"The NEW Titan Turkey is big enough to stand up to any appetite! With 33% MORE* turkey, 2x provolone, lettuce, tomatoes, onions, and mayo all on our Artisan Italian bread. You’ll enjoy a meal fit for a titan!      *33% more meat than Classic Sandwich portion.",820,92,58,24,1
89,Subway,#17 Garlic Roast Beef,"Our Garlic Roast Beef is an explosion of flavor in every bite! On soft Artisan Italian Bread is the combination of tender roast beef, 2x provolone, lettuce, tomatoes, onions and finished with Roasted Garlic Aioli — unlocking a new go-to option when hunger calls.",600,45,40,25,1
90,Subway,#30 The Beast,"The NEW sandwich that makes hunger fear going to sleep every night — The Beast. This sub’s got pepperoni, salami, turkey, ham and roast beef all adding up to a whopping 1/2 lb of meat*. Add in 2x provolone, lettuce, tomatoes, onions, mayo, and top it all off with our MVP Vinaigrette and you get one beast of a sub.      *½ lb of meat based on FL serving.",1030,92,58,47,1
91,Subway,#1 The Philly,"The classic cheesesteak stacked with juicy steak and a double helping of American cheese toasted on Artisan Italian bread and topped with green peppers, red onions and mayo.",760,80,42,34,1
92,Subway,#33 Teriyaki Blitz,"The Teriyaki Blitz is a burst of flavor from the first bite. Featuring tender steak marinated in our Sweet Onion Teriyaki sauce, 2x American cheese on a warm bed of Hearty Multigrain bread, topped with green peppers and red onions.",540,60,32,20,1
93,Subway,#2 The Outlaw®,"Spicy, cheesy, smoky — this one’s got it all. Juicy steak meets double Pepper Jack cheese, with green peppers, red onions, and Baja Chipotle sauce toasted on Artisan Italian bread. Try not to fall head over heels.",600,65,35,25,1
94,Subway,#3 The Monster™,"Got a monstrous appetite? We’re talking thick juicy steak, crisp bacon, a double helping of Monterey cheddar, green peppers and red onions piled high and served toasted on Artisan Italian bread and topped off with creamy Peppercorn Ranch.",1200,90,60,70,1
95,Subway,#23 The Hotshot Italiano,"Fuel your tastebuds’ need for fire with our Hotshot Italiano sandwich. Artisan Italian bread is topped with spicy pepperoni, Genoa salami, 2x provolone cheese, jalapeño peppers, lettuce, tomatoes, red onions, and an explosive finish of our MVP Parmesan Vinaigrette®.",820,92,35,35,1
96,Subway,#18 The Ultimate B.M.T.®,"The Ultimate B.M.T.® is thoughtfully prepared with tender Genoa salami, spicy pepperoni, savory Black Forest ham, 2x provolone cheese, crisp lettuce, tomatoes, red onions and MVP Parmesan Vinaigrette® on Artisan Italian bread. Enjoy a sub made with love.",600,46,35,29,1
97,Subway,#4 Supreme Meats,"One sandwich reigns supreme. Black Forest ham, Genoa salami, pepperoni, and our capicola on fresh-baked Artisan Italian bread with 2x provolone cheese, lettuce, tomatoes and red onions…all topped off with our famous MVP Vinaigrette®.",600,45,35,30,1
98,Subway,#6 The Boss,It’s the mother of all meatball subs. Juicy meatballs drenched in marinara sauce with slices of pepperoni and BelGioioso® Fresh Mozzarella. Sprinkled with parmesan and served toasted on Italian Herbs & Cheese bread.,860,87,36,42,1
99,Subway,#16 All-Pro Sweet Onion Teriyaki,"Tackle your hunger with our All-Pro Sweet Onion Teriyaki sandwich. Enjoy a delicious combination of toasted Hearty Multigrain bread, tender grilled chicken strips marinated in our Sweet Onion Teriyaki sauce, 2x American cheese, lettuce, tomatoes, and red onions.",740,92,52,18,1
100,Subway,#20 Elite Chicken & Bacon Ranch,"Treat yourself royally with our Elite Chicken & Bacon Ranch sub. Combining tender rotisserie-style chicken, 2x melted Monterey cheddar cheese, hickory-smoked bacon, lettuce, tomatoes, red onions, and our creamy Peppercorn Ranch all on Artisan Italian bread.",850,46,58,48,1
101,Subway,#8 The Great Garlic,"Our creamy garlic sauce is the secret to this sub. We pile juicy rotisserie-style chicken, crispy bacon, 2x Monterey cheddar, lettuce, tomatoes, red onions on toasted Artisan Italian bread…all topped off with our creamy Roasted Garlic Aioli. Irresistible!",860,85,45,40,1
102,Subway,#7 The MexiCali,"Head for the Southwest with juicy rotisserie-style chicken, smashed avocado, double Pepper Jack cheese, lettuce, tomatoes, and red onions topped with our smoky Baja Chipotle sauce and served toasted on Artisan Italian bread.",860,92,45,37,1
103,Subway,#19 Pickleball Club™,"Our Pickleball Club™ sandwich is a crowd pleaser with thin-sliced Black Forest ham, crisp bacon, and American cheese on our Artisan Italian bread. With lettuce, tomatoes, pickles, red onions, and our Honey Mustard sauce, every bite tastes like sweet victory.",600,65,35,22,1
104,Subway,#10 All-American Club®,"The American classic. Oven-roasted turkey, Black Forest ham, crisp bacon, and 2x American cheese with lettuce, tomatoes, red onions, and mayo. Served toasted on Artisan Italian bread.",510,42,34,24,1
105,Subway,#11 Subway Club®,"Oven-roasted turkey, Black Forest ham, USDA Choice Roast Beef, 2x American cheese piled on Hearty Multigrain bread and topped with lettuce, tomatoes, red onions, and mayo. A club sandwich Subway® style.",510,46,39,20,1
106,Subway,#12 Turkey Cali Club™,"Eat fresh, California style. Oven-roasted turkey, crisp bacon, BelGioioso® Fresh Mozzarella, and smashed Hass avocado. Topped with spinach, tomatoes, red onions, and mayo toasted on Hearty Multigrain bread.",540,49,34,25,1
107,Subway,Black Forest Ham,"Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.",290,46,18,4,1
108,Subway,Buffalo Chicken,"When you’re looking to spice things up, do it with Frank’s RedHot® and buffalo chicken. Our Buffalo Chicken Footlong is made with everyone’s favorite hot sauce – Frank’s RedHot® and topped with peppercorn ranch. Try it with lettuce, tomatoes and cucumbers! Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd.®/© Subway IP LLC 2021.",420,44,25,14,1
109,Subway,B.L.T.,"The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.",380,37,18,18,1
110,Subway,Cold Cut Combo®,"The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.",340,46,18,10,1
111,Subway,Grilled Chicken,"Tender grilled chicken loaded on our Hearty Multigrain bread with your choice of veggies. A little lettuce, tomatoes, onions and baby spinach, and you can’t go wrong.",350,41,23,6,1
112,Subway,Italian B.M.T.®,"The Italian B.M.T.® sandwich is filled with Genoa salami, spicy pepperoni, and Black Forest ham. Big. Meaty. Tasty. Get it.",410,39,20,20,1
113,Subway,Meatball Marinara,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",480,59,20,18,1
114,Subway,Oven-Roasted Turkey,"If a classic is what you crave, our thin-sliced Oven-Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",280,46,18,3.5,1
115,Subway,Oven-Roasted Turkey & Ham,"Enjoy the flavor of tender, thin-sliced oven-roasted turkey and Black Forest ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.",280,46,18,4,1
116,Subway,Roast Beef,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",320,45,25,5,1
117,Subway,Rotisserie-Style Chicken,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",247,38,23,5,1
118,Subway,Spicy Italian,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call.",480,46,20,24,1
119,Subway,Steak & Cheese,"Our Steak & Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",380,48,26,10,1
120,Subway,Sweet Onion Chicken Teriyaki,"The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our Sweet Onion Teriyaki sauce.",740,115,36,9,1
121,Subway,Tuna,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.",480,44,20,24,1
122,Subway,Veggie Delite®,"The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.",200,39,8,2,1
